,id,X,Y,label,probability,prediction
0,0,-70.82473789666899,-33.55769657833471,0.0,0.956,0.0
1,1,-70.82383071364943,-33.5567874368874,0.0,0.956,0.0
2,2,-70.82383071364943,-33.55769652779649,0.0,0.956,0.0
3,3,-70.82292162274034,-33.5567874368874,0.0,0.956,0.0
4,4,-70.82292162274034,-33.55769652779649,0.0,0.956,0.0
5,5,-70.82201253183126,-33.55587834597831,0.0,0.956,0.0
6,6,-70.82201253183126,-33.5567874368874,0.0,0.956,0.0
7,7,-70.82110344092217,-33.55587834597831,0.0,0.956,0.0
8,8,-70.82110344092217,-33.5567874368874,0.0,0.956,0.0
9,9,-70.82019435001307,-33.55587834597831,0.0,0.956,0.0
10,10,-70.81928525910398,-33.49951470961473,0.0,0.956,0.0
11,11,-70.81928525910398,-33.554969255069224,0.0,0.956,0.0
12,12,-70.81928525910398,-33.55587834597831,0.0,0.956,0.0
13,13,-70.8183761681949,-33.49951470961473,0.0,0.956,0.0
14,14,-70.8183761681949,-33.50042380052381,0.0,0.956,0.0
15,15,-70.8183761681949,-33.554969255069224,0.0,0.956,0.0
16,16,-70.8174670772858,-33.50042380052381,0.0,0.956,0.0
17,17,-70.8174670772858,-33.55406016416013,0.0,0.956,0.0
18,18,-70.8174670772858,-33.554969255069224,0.0,0.956,0.0
19,19,-70.81655798637671,-33.50042380052381,0.0,0.956,0.0
20,20,-70.81655798637671,-33.55406016416013,0.0,0.956,0.0
21,21,-70.81564889546762,-33.50042380052381,0.0,0.956,0.0
22,22,-70.81564889546762,-33.553151073251044,0.0,0.956,0.0
23,23,-70.81564889546762,-33.55406016416013,0.0,0.956,0.0
24,24,-70.81473980455854,-33.50042380052381,0.0,0.956,0.0
25,25,-70.81473980455854,-33.5013328914329,0.0,0.956,0.0
26,26,-70.81473980455854,-33.553151073251044,0.0,0.956,0.0
27,27,-70.81383071364945,-33.5013328914329,0.0,0.956,0.0
28,28,-70.81383071364945,-33.50224198234199,0.0,0.956,0.0
29,29,-70.81383071364945,-33.55224198234195,0.0,0.956,0.0
30,30,-70.81383071364945,-33.553151073251044,0.0,0.956,0.0
31,31,-70.81292162274036,-33.50224198234199,0.0,0.956,0.0
32,32,-70.81292162274036,-33.55224198234195,0.0,0.956,0.0
33,33,-70.81292162274036,-33.553151073251044,0.0,0.956,0.0
34,34,-70.81201253183126,-33.50224198234199,0.0,0.956,0.0
35,35,-70.81201253183126,-33.503151073251075,0.0,0.956,0.0
36,36,-70.81201253183126,-33.55133289143286,0.0,0.956,0.0
37,37,-70.81201253183126,-33.55224198234195,0.0,0.956,0.0
38,38,-70.81110344092218,-33.503151073251075,0.0,0.956,0.0
39,39,-70.81110344092218,-33.50406016416017,0.0,0.956,0.0
40,40,-70.81110344092218,-33.55133289143286,0.0,0.956,0.0
41,41,-70.81019435001309,-33.50406016416017,0.0,0.956,0.0
42,42,-70.81019435001309,-33.50496925506926,0.0,0.956,0.0
43,43,-70.81019435001309,-33.55042380052377,0.0,0.956,0.0
44,44,-70.81019435001309,-33.55133289143286,0.0,0.956,0.0
